FIPS,State,County,Ed1LessThanHSPct,Age65AndOlderPct2010,Age65AndOlderNum2010,Under18Pct2010,Under18Num2010,TotalPop25Plus,Ed1LessThanHSNum,Ed2HSGradOnlyNum,TotalPop2010,Ed4CollegePlusNum,NativeAmericanNonHispanicNum2010,Ed2HSGradOnlyPct,Ed3SomeCollegePct,Ed4CollegePlusPct,TotalPopACS,ForeignBornNum,ForeignBornPct,ForeignBornEuropeNum,Ed3SomeCollegeNum,NonHispanicBlackPopChangeRate0010,PopDensity2010,PopChangeRate0010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRaceNum2010,NonHispanicWhitePopChangeRate0010,HispanicNum2010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,ForeignBornMexPct,MultipleRacePct2010,TotalPopEst2013,ForeignBornEuropePct,NaturalChangeRate0010,NaturalChangeNum0010,NetMigrationNum0010,LandAreaSQMiles2010,TotalPopEst2011,TotalPopEstBase2010,NonEnglishHHPct,TotalPopEst2012,NonEnglishHHNum,NaturalChangeRate1014,TotalPopEst2010,NetMigrationRate0010,TotalPopEst2014,PopChangeRate1314,Net_International_Migration_2000_2010,Immigration_Rate_2000_2010,Net_International_Migration_2010_2014,PopChangeRate1014,TotalOccHU,Immigration_Rate_2010_2014,ForeignBornAsiaNum,ForeignBornAsiaPct,ForeignBornAfricaNum,ForeignBornAfricaPct,ForeignBornCaribNum,ForeignBornCaribPct,NetMigrationRate1014,ForeignBornCentralSouthAmPct,ForeignBornMexNum,AvgHHSize,TotalHH,FemaleHHNum,FemaleHHPct,OwnHomeNum,OwnHomePct,HH65PlusAloneNum,HH65PlusAlonePct,ForeignBornCentralSouthAmNum
31129,NE,Nuckolls,7.0,26.1,1174,21.2,956,3339,235,1506,4500,457,8,45.1,34.2,13.7,4462,42,0.9,12,1141,500.0,7.8,-11.0,96.3,0.1,0.2,0.2,2.2,61,-13.0,97,12.5,166.7,90.2,281.3,4333,6,9,0.2,1.4,4395.0,0.3,-4.4,-223.5,-520,575.2,4451,4500,0.2,4431,4,-1.95,4507,-10.33,4369,-0.59,70.5,1.4,8,-3.06,2119,0.18,0.0,0.0,0.0,0.0,9,0.2,-1.1,0.0,9,2.1,2119,142,6.7,1612,76.1,362,17.1,0
31131,NE,Otoe,8.1,18.9,2971,24.1,3790,10780,870,4150,15740,2496,45,38.5,30.3,23.2,15727,467,3.0,56,3264,78.9,25.6,2.2,92.1,0.4,0.4,0.3,5.7,179,-2.2,902,78.9,36.4,139.3,79.0,14499,68,68,1.7,1.1,15717.0,0.4,0.6,86.0,-276.5,615.6,15772,15740,1.7,15704,108,0.20,15758,-1.78,15797,0.51,40,0.3,33,0.25,6438,0.21,0.0,0.0,0.0,0.0,326,2.1,0.1,0.0,273,2.4,6438,501,7.8,4704,73.1,917,14.2,0
31133,NE,Pawnee,12.9,26.0,720,22.0,611,2037,263,959,2773,236,4,47.1,28.4,11.6,2759,26,0.9,8,579,,6.4,-10.2,96.8,0.3,0.3,0.1,1.3,34,-11.8,35,14.3,-33.3,66.7,70.0,2683,9,8,0.6,1.2,2726.0,0.3,-6.4,-197.0,-259,431.1,2785,2773,0.7,2782,9,-0.90,2775,-8.39,2702,-0.88,6.5,0.2,0,-2.63,1314,0.00,0.0,0.0,0.0,0.0,17,0.6,-1.7,0.0,17,2.1,1314,72,5.5,984,74.9,248,18.9,0
31135,NE,Perkins,9.0,20.3,602,24.7,735,2088,188,586,2970,465,3,28.1,40.7,22.3,2949,21,0.7,10,849,900.0,3.4,-7.2,95.9,0.3,0.2,0.1,3.2,11,-7.8,95,-28.6,-62.5,28.4,-21.4,2848,10,5,0.3,0.4,2910.0,0.3,-0.8,-26.0,-401,883.3,2956,2970,0.6,2947,8,0.80,2987,-12.61,2891,-0.65,6.5,0.2,0,-3.21,1262,0.00,0.0,0.0,0.0,0.0,9,0.3,-4.0,0.0,9,2.3,1262,40,3.2,948,75.1,161,12.8,0
31137,NE,Phelps,5.8,19.0,1746,24.6,2258,6343,366,1934,9188,1376,21,30.5,42.0,21.7,9186,173,1.9,12,2667,20.0,17.0,-5.7,94.6,0.1,0.2,0.2,4.1,89,-7.7,373,-19.2,-22.2,69.5,21.9,8694,12,21,1.3,1.0,9197.0,0.1,0.5,53.0,-767,539.8,9159,9188,1.9,9216,71,0.26,9185,-7.88,9187,-0.11,32,0.3,12,0.02,3808,0.13,0.0,0.0,0.0,0.0,119,1.3,-0.2,0.0,119,2.4,3808,181,4.8,2746,72.1,506,13.3,0
31139,NE,Pierce,6.9,17.9,1304,25.9,1885,4903,340,1934,7266,922,15,39.4,34.8,18.8,7211,39,0.5,6,1707,83.3,12.7,-7.5,97.7,0.2,0.2,0.2,1.3,38,-8.0,93,-25.0,-42.3,66.1,5.6,7098,11,12,0.2,0.5,7164.0,0.1,0.8,63.0,-731.5,573.2,7196,7266,1.2,7180,34,0.81,7261,-9.35,7202,0.53,16.5,0.2,4,-0.81,2916,0.06,0.0,0.0,0.0,0.0,16,0.2,-1.6,0.0,16,2.4,2916,191,6.6,2338,80.2,336,11.5,0
31141,NE,Platte,11.4,14.9,4802,26.4,8514,21011,2393,6584,32237,3881,97,31.3,38.8,18.5,32350,2200,6.8,57,8153,37.6,47.8,1.8,84.3,0.4,0.5,0.3,13.8,476,-6.7,4452,17.3,31.1,114.9,30.4,27167,128,149,5.5,1.5,32513.0,0.2,6.8,2132.5,-742.5,674.1,32420,32237,9.4,32558,1177,2.65,32268,-2.36,32666,0.47,524,1.7,126,1.23,12477,0.39,0.0,0.0,0.0,0.0,1947,6.0,-1.4,0.0,1786,2.6,12477,1047,8.4,8926,71.5,1595,12.8,0
31143,NE,Polk,6.4,19.8,1069,24.4,1318,3772,242,1320,5406,767,10,35.0,38.3,20.3,5342,134,2.5,7,1443,500.0,12.3,-4.1,95.9,0.1,0.1,0.2,2.9,54,-6.4,156,20.0,42.9,155.7,134.8,5186,6,6,1.7,1.0,5250.0,0.1,-0.4,-21.5,-519,438.3,5341,5406,2.6,5282,57,-0.95,5389,-9.25,5271,0.40,19,0.3,0,-2.19,2232,0.00,0.0,0.0,0.0,0.0,103,1.9,-1.2,0.0,92,2.3,2232,146,6.5,1659,74.3,266,11.9,0
31145,NE,Red Willow,6.3,18.7,2072,23.0,2538,7438,465,2669,11055,1450,43,35.9,38.4,19.5,11015,151,1.4,12,2854,406.3,15.4,-3.4,93.6,0.7,0.3,0.4,4.2,123,-6.1,462,55.6,19.4,64.4,33.7,10345,81,28,0.9,1.1,11023.0,0.1,0.7,78.0,-816.5,717.0,11011,11055,1.3,11013,62,0.49,11052,-7.11,10867,-1.42,12,0.1,4,-1.67,4732,0.04,0.0,0.0,0.0,0.0,102,0.9,-2.2,0.0,97,2.3,4732,271,5.7,3377,71.4,635,13.4,0
31147,NE,Richardson,7.6,22.9,1916,21.5,1797,6038,459,2535,8363,1137,242,42.0,31.6,18.8,8289,30,0.4,11,1907,-31.3,15.2,-12.3,93.6,0.1,0.3,2.9,1.3,153,-13.6,112,92.9,19.2,12.0,8.5,7830,11,27,0.1,1.8,8125.0,0.1,-5.9,-557.0,-842.5,551.8,8322,8363,0.6,8267,24,-1.13,8343,-8.86,8128,0.04,16,0.2,0,-2.58,3779,0.00,0.0,0.0,0.0,0.0,5,0.1,-1.5,0.0,5,2.1,3779,246,6.5,2908,77.0,638,16.9,0
31149,NE,Rock,8.1,23.3,355,20.2,309,1080,87,398,1526,206,9,36.9,36.0,19.1,1436,4,0.3,0,389,,1.5,-13.1,98.4,0.1,0.2,0.6,0.1,6,-13.4,2,50.0,50.0,-77.8,20.0,1502,1,3,0.0,0.4,1417.0,0.0,-3.1,-53.5,-239,1008.3,1445,1528,0.0,1393,0,-0.85,1524,-13.71,1443,1.83,7.5,0.4,8,-5.31,666,0.52,0.0,0.0,0.0,0.0,0,0.0,-4.5,0.0,0,2.1,666,17,2.6,553,83.0,139,20.9,0
31151,NE,Saline,16.6,14.6,2075,24.4,3471,8757,1452,2960,14200,1318,40,33.8,34.6,15.1,14348,1613,11.2,15,3027,114.0,24.7,2.6,76.2,0.6,1.6,0.3,20.2,223,-13.4,2870,-5.5,2.6,215.0,40.3,10817,92,223,10.1,1.6,14298.0,0.1,3.0,413.5,-210,574.0,14355,14200,13.0,14447,659,1.49,14231,-1.51,14252,-0.32,501,3.6,148,0.15,5051,1.04,0.0,0.0,0.0,0.0,1455,10.1,-1.3,0.0,1448,2.6,5051,506,10.0,3311,65.6,637,12.6,0
31153,NE,Sarpy,5.1,8.5,13544,28.8,45722,101955,5158,23634,158840,36953,554,23.2,35.5,36.2,162728,8804,5.4,1147,36210,17.0,664.6,29.6,83.8,3.9,2.1,0.3,7.3,4960,24.6,11569,43.7,24.8,115.9,84.3,133132,6119,3313,2.1,3.1,169358.0,0.7,14.6,18009.5,16028,239.0,162655,158840,4.1,165822,2450,4.39,159748,13.00,172193,1.67,399.5,0.3,1377,7.79,59606,0.86,0.0,0.0,0.0,0.0,3746,2.3,3.4,0.0,3345,2.7,59606,6288,10.5,42083,70.6,3566,6.0,4
31155,NE,Saunders,6.7,15.5,3220,25.9,5374,14085,941,4911,20780,3442,43,34.9,34.0,24.4,20800,273,1.3,73,4791,228.6,27.7,4.8,96.2,0.3,0.4,0.2,2.0,221,3.0,415,107.5,-20.4,102.4,102.8,19992,69,83,0.5,1.1,20881.0,0.4,3.3,660.0,-333,750.2,20872,20780,1.5,20807,123,1.11,20858,-1.68,20919,0.18,107,0.5,28,0.29,8142,0.13,0.0,0.0,0.0,0.0,108,0.5,-0.8,0.0,103,2.5,8142,467,5.7,6443,79.1,1072,13.2,0
31157,NE,Scotts Bluff,12.9,16.8,6215,24.8,9152,24651,3185,7571,36970,4922,533,30.7,36.4,20.0,36883,1582,4.3,164,8973,80.5,50.0,0.1,75.6,0.4,0.6,1.4,21.1,721,-5.2,7785,-1.9,-4.3,22.6,19.4,27931,157,207,3.3,2.0,36870.0,0.4,2.9,1086.5,-910.5,739.4,36924,36970,5.8,36902,850,0.94,37060,-2.46,36465,-1.10,598,1.6,40,-1.61,14690,0.11,0.0,0.0,0.0,0.0,1231,3.3,-2.5,0.0,1201,2.5,14690,1884,12.8,9940,67.7,1790,12.2,13
31159,NE,Seward,8.1,15.2,2545,23.7,3962,10610,862,3321,16750,2764,49,31.3,34.5,26.1,16824,205,1.2,38,3663,25.5,29.3,1.5,96.4,0.4,0.4,0.3,1.6,180,0.5,272,47.9,63.3,52.0,51.3,16152,59,71,0.5,1.1,17064.0,0.2,1.8,300.0,-390,571.4,16728,16750,1.7,16965,107,0.95,16788,-2.36,17150,0.50,45.5,0.3,6,2.16,6165,0.04,0.0,0.0,0.0,0.0,81,0.5,1.2,0.0,81,2.5,6165,336,5.5,4529,73.5,737,12.0,0
31161,NE,Sheridan,10.2,22.2,1212,23.6,1293,3885,395,1205,5469,879,562,31.0,36.2,22.6,5390,78,1.4,5,1406,300.0,2.2,-11.8,83.4,0.2,0.3,10.3,3.1,162,-16.0,171,157.1,1.4,87.9,25.6,4559,12,18,0.3,3.0,5252.0,0.1,-1.9,-118.0,-821.5,2440.9,5389,5469,0.5,5355,13,-0.70,5457,-13.33,5259,0.13,7.5,0.1,8,-3.63,2380,0.15,0.0,0.0,0.0,0.0,28,0.5,-2.9,0.0,16,2.2,2380,187,7.9,1654,69.5,395,16.6,0
31163,NE,Sherman,9.9,23.4,736,22.4,707,2272,224,931,3152,402,2,41.0,31.5,17.7,3129,11,0.4,7,715,50.0,5.6,-5.0,98.2,0.1,0.3,0.1,1.0,12,-4.9,31,12.5,-50.0,-8.8,-33.3,3095,3,9,0.0,0.4,3110.0,0.2,-2.6,-87.0,-359,565.8,3141,3152,1.2,3124,17,-0.92,3149,-10.89,3074,-1.16,6.5,0.2,0,-2.38,1369,0.00,0.0,0.0,0.0,0.0,0,0.0,-1.5,0.0,0,2.2,1369,113,8.3,1112,81.2,176,12.9,0
31165,NE,Sioux,8.8,21.4,280,22.3,293,928,82,267,1311,251,2,28.8,35.3,27.0,1229,32,2.6,0,328,,0.6,-11.1,94.6,0.1,0.1,0.2,4.0,15,-12.9,52,-66.7,100.0,52.9,15.4,1240,1,1,1.4,1.1,1319.0,0.0,2.2,33.0,-240,2066.7,1326,1311,0.0,1321,0,0.91,1312,-16.32,1303,-1.21,6.5,0.4,0,-0.69,553,0.00,0.0,0.0,0.0,0.0,17,1.4,-1.6,0.0,17,2.2,553,28,5.1,428,77.4,83,15.0,0
31167,NE,Stanton,8.2,14.1,865,27.5,1684,4067,332,1344,6129,721,25,33.0,41.1,17.7,6148,101,1.6,9,1670,33.3,14.3,-5.1,93.5,0.6,0.1,0.4,4.6,70,-7.6,281,-25.0,-7.4,88.6,22.8,5729,36,6,0.5,1.1,6084.0,0.1,4.9,316.0,-350,427.9,6181,6129,0.4,6093,10,1.86,6128,-5.46,6069,-0.25,70,1.1,20,-0.96,2336,0.33,0.0,0.0,0.0,0.0,30,0.5,-2.8,0.0,30,2.6,2336,240,10.3,1908,81.7,235,10.1,0
31169,NE,Thayer,8.6,25.8,1347,21.4,1117,3842,331,1490,5228,625,8,38.8,36.3,16.3,5187,49,0.9,21,1396,900.0,9.1,-13.7,97.1,0.2,0.3,0.2,1.5,48,-14.6,76,114.3,-46.7,24.6,41.2,5077,10,15,0.4,0.9,5196.0,0.4,-5.0,-304.5,-766,573.8,5171,5228,0.8,5154,18,-1.67,5218,-12.70,5230,0.65,7,0.1,4,0.23,2343,0.08,0.0,0.0,0.0,0.0,21,0.4,1.9,0.0,20,2.2,2343,99,4.2,1866,79.6,427,18.2,0
31171,NE,Thomas,5.5,20.9,135,22.9,148,529,29,136,647,120,1,25.7,46.1,22.7,734,24,3.3,3,244,,0.9,-11.2,97.2,0.2,0.3,0.2,1.9,7,-12.6,12,,-50.0,100.0,250.0,629,1,2,0.0,1.1,696.0,0.4,0.9,6.5,-163,713.2,689,647,0.0,691,0,2.15,650,-22.24,687,-1.29,7.5,1.0,8,5.69,323,1.23,0.0,0.0,0.0,0.0,0,0.0,3.5,0.0,0,2.3,323,14,4.3,238,73.7,31,9.6,0
31173,NE,Thurston,13.7,11.9,825,35.5,2467,3757,516,1271,6940,594,3890,33.8,36.6,15.8,6915,72,1.0,5,1376,88.9,17.6,-3.2,39.5,0.2,0.1,56.1,2.7,135,-16.0,190,500.0,6.8,9.2,53.4,2739,17,6,0.5,1.9,6897.0,0.1,12.2,874.5,-677,393.6,6909,6940,3.2,6923,65,3.76,6973,-9.48,6969,1.04,107,1.5,14,-0.06,2050,0.20,0.0,0.0,0.0,0.0,33,0.5,-3.8,0.0,33,3.3,2050,437,21.3,1373,67.0,278,13.6,0
31175,NE,Valley,6.1,23.6,1006,22.1,941,3063,186,1304,4260,546,5,42.6,33.5,17.8,4256,69,1.6,18,1027,50.0,7.5,-8.3,96.9,0.1,0.3,0.1,1.9,32,-8.9,79,160.0,-66.7,5.3,68.4,4129,3,13,1.1,0.8,4197.0,0.4,-2.7,-124.5,-417.5,568.0,4243,4260,1.0,4229,19,-0.52,4258,-8.98,4204,0.17,6.5,0.1,0,-1.27,1893,0.00,0.0,0.0,0.0,0.0,47,1.1,-0.8,0.0,47,2.2,1893,123,6.5,1415,74.7,272,14.4,0
31177,NE,Washington,5.0,14.0,2841,25.2,5092,13539,681,4614,20234,3907,40,34.1,32.0,28.9,20234,212,1.0,55,4337,93.5,51.9,7.7,95.9,0.6,0.3,0.2,2.1,197,6.0,419,1.9,8.1,107.4,65.5,19405,120,54,0.2,1.0,20231.0,0.3,3.3,620.0,422.5,390.0,20263,20234,1.0,20291,77,0.84,20276,2.25,20258,0.13,95.5,0.5,0,-0.09,7647,0.00,0.0,0.0,0.0,0.0,87,0.4,-0.9,0.0,31,2.6,7647,536,7.0,5971,78.1,914,12.0,0
31179,NE,Wayne,6.0,13.7,1315,19.4,1862,5203,314,1408,9595,1724,26,27.1,33.8,33.1,9499,333,3.5,16,1757,39.6,21.7,-2.6,92.7,1.3,0.5,0.3,4.2,107,-6.1,401,45.5,-23.5,174.7,50.7,8893,127,48,2.1,1.1,9437.0,0.2,3.9,387.0,-950,442.9,9456,9595,4.2,9514,144,1.70,9600,-9.64,9431,-0.06,97.5,1.0,134,-1.76,3401,1.40,0.0,0.0,0.0,0.0,202,2.1,-3.5,0.0,202,2.4,3401,246,7.2,2194,64.5,301,8.9,0
31181,NE,Webster,8.9,23.7,902,22.6,861,2696,241,1024,3812,464,8,38.0,35.9,17.2,3762,64,1.7,4,967,200.0,6.6,-6.1,94.1,0.5,0.3,0.2,3.5,58,-9.6,133,-42.1,-27.3,504.5,100.0,3588,18,11,0.0,1.5,3675.0,0.1,-7.0,-282.0,-367,574.9,3766,3812,0.0,3753,0,-1.97,3814,-9.07,3658,-0.46,6.5,0.2,0,-4.09,1548,0.00,0.0,0.0,0.0,0.0,5,0.1,-2.1,0.0,1,2.3,1548,70,4.5,1226,79.2,213,13.8,0
31183,NE,Wheeler,4.8,18.9,155,24.6,201,599,29,243,818,105,1,40.6,37.1,17.5,869,14,1.6,0,222,,1.4,-7.7,98.0,0.0,0.5,0.1,0.7,7,-8.7,6,,-50.0,20.0,600.0,802,0,4,1.6,0.9,758.0,0.0,0.2,2.0,-142,575.2,812,818,0.0,792,0,0.97,821,-16.05,766,1.06,6.5,0.7,0,-6.70,379,0.00,0.0,0.0,0.0,0.0,14,1.6,-7.7,0.0,14,2.3,379,14,3.7,270,71.2,65,17.2,0
31185,NE,York,5.8,18.2,2489,22.4,3058,9315,541,3322,13665,2323,48,35.7,33.6,24.9,13762,221,1.6,25,3129,8.8,23.9,-6.4,93.1,1.1,0.4,0.4,4.1,139,-9.4,555,-3.3,23.1,170.7,24.1,12725,149,59,1.1,1.0,13863.0,0.2,2.4,355.0,-1061.5,572.5,13744,13665,3.2,13815,174,0.91,13645,-7.29,13917,0.39,141.5,1.0,22,1.99,5501,0.16,0.0,0.0,0.0,0.0,151,1.1,1.1,0.0,148,2.4,5501,336,6.1,3811,69.3,626,11.4,0
32000,NV,Nevada,15.4,12.0,324359,24.6,665008,1816959,279245,522148,2700551,406133,23536,28.7,33.5,22.4,2730066,521931,19.1,42553,609433,58.2,24.6,35.1,54.1,7.7,7.1,0.9,26.5,126075,12.2,716501,115.6,10.0,81.9,65.0,1462081,208058,191047,9.8,4.7,2791494.0,1.6,9.0,182403.5,472376.5,109781.2,2718586,2700692,15.1,2755245,151336,2.12,2703493,23.40,2839099,1.71,116597.5,5.8,32142,5.02,999016,1.19,141.0,0.0,489.0,0.0,299229,11.0,2.9,0.0,266254,2.7,999016,129117,12.9,566921,56.7,84268,8.4,335
32001,NV,Churchill,10.8,15.2,3781,25.2,6274,16306,1755,5594,24877,2739,991,34.3,38.1,16.8,24572,1456,5.9,116,6218,-2.4,5.0,3.7,76.5,1.5,2.5,4.0,12.1,1047,-0.7,3009,1.9,-7.2,44.9,33.4,19030,366,633,2.5,4.2,24045.0,0.5,6.6,1592.5,-644,4930.5,24587,24877,3.8,24317,350,0.95,24798,-2.68,23989,-0.23,203,0.8,288,-3.26,9253,1.16,0.0,0.0,0.0,0.0,608,2.5,-4.2,0.0,608,2.6,9253,998,10.8,5728,61.9,898,9.7,0
32003,NV,Clark,16.1,11.3,220445,25.0,488618,1307981,210572,381742,1951269,289273,8732,29.2,32.6,22.1,1976925,431587,21.8,34152,426394,60.5,247.3,41.8,48.0,10.0,8.5,0.4,29.1,99391,12.9,568644,131.8,12.5,88.2,72.1,935955,194821,165121,10.7,5.1,2029316.0,1.7,10.5,146914.5,389159.5,7891.4,1967159,1951269,17.3,1998646,122561,2.48,1953263,27.92,2069681,1.99,93510,6.7,28119,5.96,710058,1.44,132.0,0.0,489.0,0.0,242079,12.2,3.5,0.0,212258,2.8,710058,98211,13.8,386600,54.4,56815,8.0,313
32005,NV,Douglas,7.3,20.2,9479,20.2,9485,34785,2522,8993,46997,8943,759,25.9,41.2,25.7,47035,2974,6.3,992,14327,42.6,66.2,13.9,83.2,0.4,1.5,1.6,10.9,1473,7.9,5103,40.9,23.8,66.9,63.3,39094,174,699,2.5,3.1,47081.0,2.1,0.7,285.0,3812.5,709.7,47028,46997,3.6,46991,700,-0.68,47038,9.20,47536,0.97,489,1.2,59,1.06,19455,0.13,9.0,0.0,0.0,0.0,1324,2.8,1.7,0.0,1160,2.4,19455,1716,8.8,13962,71.8,2026,10.4,0
32007,NV,Elko,16.8,8.5,4143,29.1,14230,30806,5169,8660,48818,5066,2286,28.1,38.7,16.4,50023,4630,9.3,229,11911,28.0,2.8,7.8,69.1,0.7,0.9,4.7,22.9,1541,2.9,11158,45.6,6.3,24.9,22.5,33730,329,434,6.9,3.2,52531.0,0.5,9.2,4149.5,-826.5,17169.8,49505,48942,11.9,51078,2101,3.44,49074,-1.83,52766,0.45,1288.5,2.8,196,7.52,17599,0.40,0.0,0.0,0.0,0.0,3756,7.5,4.1,0.0,3437,2.8,17599,1399,7.9,12335,70.1,1049,6.0,0
32009,NV,Esmeralda,16.7,25.8,202,16.9,132,741,124,248,783,103,33,33.5,35.9,13.9,979,128,13.1,11,266,-100.0,0.2,-19.4,77.3,0.0,0.4,4.2,15.3,34,-22.5,120,,-26.7,21.2,-29.2,605,0,3,11.6,4.3,832.0,1.1,-5.4,-53.0,-344,3581.9,750,784,10.4,763,50,-2.83,777,-35.17,822,-1.20,27.5,2.8,8,5.79,479,1.03,0.0,0.0,0.0,0.0,114,11.6,8.6,0.0,114,2.0,479,26,5.4,266,55.5,86,18.0,0
32011,NV,Eureka,10.8,12.9,257,24.2,481,1216,131,423,1987,300,42,34.8,29.8,24.7,1804,29,1.6,0,362,-66.7,0.5,20.4,83.6,0.1,0.9,2.1,12.0,44,18.5,238,38.5,68.0,50.6,-24.1,1662,2,18,0.7,2.2,2071.0,0.0,5.4,88.5,31,4175.7,1984,1987,0.0,1996,0,2.21,1995,1.90,2018,-2.56,66.5,4.1,8,1.15,733,0.40,0.0,0.0,0.0,0.0,23,1.3,-1.1,0.0,13,2.4,733,8,1.1,482,65.8,70,9.5,0
32013,NV,Humboldt,17.1,10.2,1692,27.4,4524,10720,1837,3897,16528,1352,628,36.4,33.9,12.6,16800,2120,12.6,122,3634,0.0,1.7,2.6,68.9,0.5,0.7,3.8,24.4,462,-4.9,4038,22.7,5.0,32.8,-7.2,11395,78,108,10.2,2.8,17369.0,0.7,8.2,1302.5,-712,9640.8,16661,16525,10.8,17101,685,3.67,16603,-4.49,17279,-0.52,566,3.6,63,4.07,6314,0.38,0.0,0.0,0.0,0.0,1817,10.8,0.4,0.0,1709,2.6,6314,413,6.5,4464,70.7,374,5.9,0
32015,NV,Lander,18.9,11.8,681,27.6,1594,3662,691,1250,5775,440,197,34.1,35.0,12.0,5844,656,11.2,25,1281,70.0,1.1,-0.3,73.7,0.3,0.3,3.4,21.1,142,-2.9,1219,0.0,-8.8,13.6,4.4,4259,17,20,9.4,2.5,6074.0,0.4,6.0,340.0,-833,5490.1,5848,5775,10.3,5929,208,4.15,5789,-14.61,6009,-1.07,37.5,0.7,24,3.80,2010,0.41,0.0,0.0,0.0,0.0,574,9.8,-0.3,0.0,547,2.9,2010,132,6.6,1578,78.5,168,8.4,0
32017,NV,Lincoln,17.3,18.1,968,26.9,1437,3321,576,1070,5345,541,57,32.2,34.1,16.3,5296,157,3.0,0,1134,69.0,0.5,28.3,87.9,2.2,0.7,1.1,6.2,121,26.7,332,192.3,-13.6,50.2,51.3,4698,120,38,2.0,2.3,5248.0,0.0,-1.4,-58.5,678,10633.2,5269,5345,2.1,5348,41,-0.37,5362,16.22,5184,-1.22,6.5,0.2,0,-3.32,1969,0.00,0.0,0.0,0.0,0.0,147,2.8,-2.9,0.0,106,2.5,1969,199,10.1,1239,62.9,248,12.6,0
32019,NV,Lyon,15.7,15.8,8215,24.9,12928,35496,5556,10683,51980,5935,1061,30.1,37.5,16.7,51648,3715,7.2,365,13322,79.7,26.0,50.7,78.2,0.7,1.3,2.0,14.8,1938,41.1,7674,254.0,45.9,102.8,91.1,40634,363,701,4.7,3.7,51400.0,0.7,4.7,1631.5,15875,2001.2,51484,51980,8.9,51158,1709,0.24,52065,45.61,51789,0.76,511,1.5,217,-0.53,19278,0.42,0.0,0.0,0.0,0.0,2599,5.0,-0.8,0.0,2431,2.7,19278,1917,9.9,13544,70.3,1605,8.3,0
32021,NV,Mineral,11.9,22.5,1076,18.3,874,3533,419,1311,4772,388,666,37.1,40.1,11.0,4700,220,4.7,9,1415,-22.6,1.3,-5.9,68.5,3.8,1.0,14.0,9.1,212,-8.0,436,28.9,-6.6,1.9,75.2,3271,182,49,0.2,4.4,4559.0,0.2,-6.7,-337.0,-58.5,3752.8,4630,4772,0.3,4662,7,-2.36,4785,-1.17,4500,-1.29,38,0.8,32,-5.96,2147,0.67,0.0,0.0,0.0,0.0,12,0.3,-3.6,0.0,10,2.1,2147,254,11.8,1540,71.7,424,19.7,0
32023,NV,Nye,16.7,23.4,10301,20.7,9088,32003,5347,11570,43946,3936,592,36.2,34.8,12.3,43368,3477,8.0,604,11150,124.1,2.4,35.3,78.9,1.9,1.2,1.3,13.6,1558,26.0,5967,126.0,0.9,119.9,52.4,34663,836,547,4.1,3.5,42298.0,1.4,-4.4,-1453.5,12695.5,18181.9,43322,43945,4.7,42923,844,-2.35,43864,38.57,42282,-0.04,514.5,1.6,139,-3.61,18046,0.32,0.0,0.0,0.0,0.0,2090,4.8,-1.3,0.0,1788,2.4,18046,1809,10.0,12794,70.9,2199,12.2,0
32027,NV,Pershing,21.1,13.0,875,19.6,1322,5019,1058,1844,6753,525,173,36.7,31.7,10.5,6752,750,11.1,39,1592,-29.5,1.1,0.9,68.2,3.7,1.3,2.6,22.3,206,-1.2,1508,155.9,-14.8,16.5,-6.8,4605,251,87,9.3,3.1,6862.0,0.6,2.3,151.5,-554,6036.6,6640,6753,11.0,6765,229,0.89,6742,-8.30,6698,-2.39,119.5,1.8,-1,-0.65,2091,-0.01,0.0,0.0,0.0,0.0,657,9.7,-1.5,0.0,629,2.3,2091,179,8.6,1386,66.3,178,8.5,0
32029,NV,Storey,6.1,18.4,738,17.5,701,3234,196,1000,4010,694,57,30.9,41.6,21.5,3981,156,3.9,45,1344,344.4,15.3,18.0,88.1,1.0,1.6,1.4,5.7,87,15.5,228,94.1,29.5,31.0,4.8,3532,40,66,0.0,2.2,3889.0,1.1,1.0,33.0,991.5,262.9,3956,4010,0.0,3915,0,-0.65,3997,29.22,3912,0.59,35,1.0,0,-2.13,1843,0.00,0.0,0.0,0.0,0.0,1,0.0,-1.5,0.0,1,2.1,1843,105,5.7,1729,93.8,175,9.5,0
32031,NV,Washoe,13.1,12.1,50879,23.6,99332,282711,37084,69623,421407,77184,5782,24.6,35.0,27.3,425495,63584,14.9,5341,98820,35.0,66.9,24.1,66.0,2.2,5.1,1.4,22.2,15944,12.3,93724,48.8,11.6,66.5,43.2,278213,9088,21288,8.7,3.8,433824.0,1.3,7.8,26761.5,51288,6302.4,424902,421427,11.9,429086,19374,1.78,422035,15.02,440078,1.44,17117.5,5.0,2979,4.28,163198,0.71,0.0,0.0,0.0,0.0,38619,9.1,2.5,0.0,36830,2.6,163198,18928,11.6,94596,58.0,14710,9.0,22
