id,created_at,text
705795502768582656,2016-03-04 16:42:15,We have to do more to raise wages &amp; support paid leave for hardworking families. I stand with @Raise_Up_WA in their work to do just that. -H
705787019423834112,2016-03-04 16:08:32,"We need to make it a national mission to create millions of jobs in clean energy, manufacturing, and infrastructure."
705753283915284480,2016-03-04 13:54:29,"On this day in 1933, Frances Perkins became the first woman cabinet member as Sec. of Labor. #WomensHistoryMonth https://t.co/QgblU1qled"
705603574575706112,2016-03-04 03:59:36,How many more of these do we have to sit through? Asking for a friend. #GOPdebate https://t.co/AxGFlerSRW
705598496934633474,2016-03-04 03:39:25,Marriage equality is the law of the land. Deal with it. #GOPdebate https://t.co/gPS1BVgipl
705596132622278657,2016-03-04 03:30:02,"It's not ""politicizing"" to say that what's happening with the poisoned water in Flint is an emergency and a moral outrage. #GOPdebate"
705592890794352642,2016-03-04 03:17:09,"Mientras los candidatos republicanos se insultan entre ellos, Hillary lucha para que todos puedan salir adelante. #GOPdebate"
705589034182115328,2016-03-04 03:01:49,"The more time that passes, the scarier this gets. ⬇️ #GOPdebate https://t.co/EEfDR3qyM0"
705586323571261440,2016-03-04 02:51:03,True on foreign policy—and literally everything else. #GOPdebate https://t.co/kP4j13iwQV
705582286373265409,2016-03-04 02:35:00,The #GOPdebate is offering a stark picture of one vision for America. Here's another: https://t.co/4mDHjxN3si
705579415510634496,2016-03-04 02:23:36,#GOPdebate https://t.co/SGW200luN8
705574354894061568,2016-03-04 02:03:29,"Instead of shouting about what's wrong with America, let's make it work for everyone. #GOPDebate https://t.co/A5MJWyVp16"
705569305103048704,2016-03-04 01:43:25,Ninguna persona que trabaje a tiempo completo debería criar a sus hijos en la pobreza.
705561097336700928,2016-03-04 01:10:48,No one should have to choose between their family or a pay check. Thank you @JimmyGomezCA for leading to expand #paidfamilyleave.
705555915731296256,2016-03-04 00:50:13,RT @johnpodesta: Wonder if Fox will ask about this terrifying climate milestone in the debate tonight? https://t.co/Qfuu0SVQp4
705549927514910720,2016-03-04 00:26:25,RT @natimontelongo: Amazing mix of High School and College #Hillinois #StudentsforHillary- We're ready for March 15th here! https://t.co/6J…
705511335535251456,2016-03-03 21:53:04,We can't let the next president undo everything @POTUS has made possible. https://t.co/HNUrlf2LTY
705496896635346944,2016-03-03 20:55:42,Kids come before corporations. Companies shouldn't get special loopholes that endanger families. -H https://t.co/QiL9D3KIi2
705482317087842305,2016-03-03 19:57:46,"RT @TheBriefing2016: Hillary Clinton: ""We need more love and kindness."" 

Republicans: ""No, you're wearing make up!""
https://t.co/McPjbiKTJ9"
705447546370527233,2016-03-03 17:39:36,"Happy #WomensHistoryMonth! We're celebrating Dr. Mae Jemison, the first African American woman to travel in space. https://t.co/bQMpE2GktT"
705430637461700608,2016-03-03 16:32:24,"We won't let families be torn apart. Proud to have @UFWupdates on this team—sí se puede.
https://t.co/3QVGrgReRZ"
705395196817702912,2016-03-03 14:11:35,"We’ve got to build on the Affordable Care Act and make sure that every single American has access to quality, affordable health care."
705176659457085440,2016-03-02 23:43:11,We won eight contests last night. We have the momentum—but this primary is far from over. Chip in to keep going: https://t.co/NYF8eYckVx
705176341877014528,2016-03-02 23:41:56,"We had a big night on Super Tuesday. Now, we have to keep fighting even harder. When we stand together, there's nothing we can't do."
705160472727830528,2016-03-02 22:38:52,"We've got to keep going, keep working, keep breaking down those barriers and imagine what we can build together. https://t.co/FyzivMR4xc"
705143770640044032,2016-03-02 21:32:30,"America has never stopped being great. Our task is to make America whole.
https://t.co/R5m8qP5rff"
705131896305541120,2016-03-02 20:45:19,A typical African-American family has 8 cents of wealth for every dollar a white family has. We need to fix that. https://t.co/CZciwWT6GG -H
705129859941584896,2016-03-02 20:37:13,RT @Ann_OLeary: An important step towards supporting the children of Flint. Early education can help alleviate the effects of lead. https:/…
705099211285667840,2016-03-02 18:35:26,We need to make it easier for parents to balance work and family. https://t.co/WItFP5AcRx
705075594451505153,2016-03-02 17:01:36,"No parent should have to choose between getting a paycheck and caring for their sick child.
https://t.co/j0aIxfGfJq"
705061640031567872,2016-03-02 16:06:09,"We need to break down barriers and build ladders of opportunity, so every person can live up to his or her potential."
705029404641009664,2016-03-02 13:58:03,"It might be unusual for a presidential candidate to say that we need more love and kindness in America—but we do.
https://t.co/CPorva0oVA"
704887859514318848,2016-03-02 04:35:36,RT @HFA: M-A-S-S-A-C-H-U-S-E-T-T-S! #ShesWithUs https://t.co/qvNseUqRAc
704881748207861760,2016-03-02 04:11:19,"Back at you, Massachusetts. #SuperTuesday https://t.co/gs42BigKus"
704878458619498496,2016-03-02 03:58:15,"""We're going to break down barriers and build ladders of opportunity and empowerment."" More from tonight's remarks: https://t.co/NomtcWfDaY"
704871605265047552,2016-03-02 03:31:01,Text ImWithHer to 47246 to tell Hillary you're by her side all the way to the White House.
704862926671249408,2016-03-02 02:56:32,"America never stopped being great. Our mission is to make America whole.
https://t.co/bV85jaRoCO"
704856851721146369,2016-03-02 02:32:23,RT if you’re ready to make history. https://t.co/gnVMhZSU9U
704851986966036480,2016-03-02 02:13:03,"Let’s go win this nomination. If you’re standing with Hillary tonight, chip in $1 right now. https://t.co/xbFLmunANR"
704850687641985024,2016-03-02 02:07:54,"Thank you, Texas! #SuperTuesday https://t.co/jVuJ3IrG1Z"
704849583160082434,2016-03-02 02:03:30,"If we resist the forces trying to drive us apart, we can come together to make this country work for everyone."
704848057838526464,2016-03-02 01:57:27,"""It’s clear that the stakes in this election have never been higher. And the rhetoric we’re hearing on the other side has never been lower."""
704847663905284096,2016-03-02 01:55:53,"""We know we’ve got work to do.  It's not to make America great again—America never stopped being great. We have to make America whole."""
704847414461648897,2016-03-02 01:54:53,"This country belongs to all of us—not just to those at the top. Not just to people who look one way, worship one way, or even think one way."
704847165454217216,2016-03-02 01:53:54,"""I congratulate Senator Sanders on his strong showing tonight, and I am so grateful to all of you who voted for me."" —Hillary"
704845853526265856,2016-03-02 01:48:41,"To every member of this team: Thank you. When it's gotten tough, you've never wavered. Now, let's keep going. -H https://t.co/faPyL5YOcQ"
704842828631900161,2016-03-02 01:36:40,A win especially close to Hillary’s heart. #SuperTuesday https://t.co/95NZVOYN3p
704835804221329408,2016-03-02 01:08:45,Let the world know that you’re prouder than ever to stand with Hillary. Get your free magnet now → https://t.co/5jBifMIIvl #SuperTuesday
704834210079625217,2016-03-02 01:02:25,High five: We just won Alabama and Tennessee. #SuperTuesday https://t.co/75eURry2hI
704820359544045569,2016-03-02 00:07:23,"This is one of the biggest days of the entire campaign. Chip in $1 right now, and let’s win this primary together. https://t.co/8dIJt9kzbG"
704818914858037248,2016-03-02 00:01:38,The first #SuperTuesday results are in: We won Georgia and Virginia! https://t.co/lkJIlQnMrN
704814666162241536,2016-03-01 23:44:45,Waiting in line to vote? Stay put—Hillary’s counting on you! RT to tell a friend. https://t.co/7wPUiHiNLD
704788573552287748,2016-03-01 22:01:04,"Just a few hours left, Super Tuesday voters! Confirm your polling place here and head over. https://t.co/E6qaFqOOtC https://t.co/HoF8IfH1os"
704775424585416710,2016-03-01 21:08:49,There are 800+ delegates up for grabs on #SuperTuesday—here's the breakdown: https://t.co/u5fl0tnbol https://t.co/B5rHUjWhrK
704769270543163392,2016-03-01 20:44:22,"""She has fought for social justice, equality and policies that expand civil rights."" -@IAmSteveHarvey https://t.co/0KnzzinD9m"
704758157579575296,2016-03-01 20:00:13,Text TUESDAY to 47246 to get exclusive updates via text from @HFA headquarters. https://t.co/MZmBpGDUcV
704742145840668672,2016-03-01 18:56:35,"“I want more Americans to believe again we are all in this together. That we are united, not divided.”
https://t.co/XRyeLsk53C"
704735321175543809,2016-03-01 18:29:28,"RT @repjohnlewis: The Vote is precious, it is almost sacred. I gave a little blood to guarantee that every American has the right to vote. …"
704727985014837248,2016-03-01 18:00:19,She'll fight for paid family leave and stand up to the NRA. Here are 100+ more reasons to vote for Hillary: https://t.co/kagIEtsYja
704712841086050304,2016-03-01 17:00:08,"Bookmark our live blog for the latest on #SuperTuesday: updates from the trail, voting info—and of course, results. https://t.co/xWJ0tNBPXF"
704700575695413248,2016-03-01 16:11:24,RT @HFA: It's #SuperTuesday and Team HFA is here to help! Ask us a question by replying or tagging @HFA. https://t.co/rpwz2dDsFA
704696785089011713,2016-03-01 15:56:20,Is your state voting on #SuperTuesday? Text WHERE to 47246 to find your polling place. https://t.co/i9rzcoETVw
704683370735865857,2016-03-01 15:03:02,It's #SuperTuesday! Hillary needs your help to ensure wins across the country. Will you make some calls? https://t.co/irwO4iCV1D
704666829474562049,2016-03-01 13:57:18,"If you want a president who'll wake up every day thinking about how to make your life better, she's your candidate.
https://t.co/9e4XEzT3NL"
704652973255880705,2016-03-01 13:02:15,Is your state voting on #SuperTuesday? Call the hotline with any questions: 844-IM4-HILL (844-464-4455). https://t.co/1mcng2D11M
704637754806820868,2016-03-01 12:01:46,It’s #SuperTuesday and thousands are heading to the polls. RT to let them know why you're with her! https://t.co/pxI4U0XZ5n
704623697773068288,2016-03-01 11:05:55,"If you live in AL, AR, CO, GA, MA, MN, OK, TN, TX, VA, or VT, confirm your polling place: https://t.co/J9oeqBonzX https://t.co/W8ah8QBGnG"
704506791162474498,2016-03-01 03:21:22,Help Hillary secure another big win by making sure your friends in Super Tuesday states know what's at stake. https://t.co/qLOVQjlK7h
704451391515918336,2016-02-29 23:41:14,Today on @LinkedIn: We need to solve America's student debt crisis. https://t.co/GyEmaYXOkF
704440923049086976,2016-02-29 22:59:38,RT @ChelseaClinton: .@Gretchen_LA This is amazing! Thank you so much for sharing with me https://t.co/pem4jjzZPq
704433741293158401,2016-02-29 22:31:06,"A father to Hillary: “I need you to win for my daughters.”
https://t.co/jpbDyeG603"
704418417596616704,2016-02-29 21:30:12,"To those running our country's corporations: If you cheat employees, exploit consumers, or rip off taxpayers, we’re going to make you pay."
704389072454815744,2016-02-29 19:33:36,Hillary shared a few words to live by after winning the South Carolina primary. https://t.co/ozrZhKphgy
704373965683294208,2016-02-29 18:33:34,Time is running out to tell Hillary you're with her before Super Tuesday! Commit now: https://t.co/GlRSYxcpjO https://t.co/28khHoohFH
704361677303750657,2016-02-29 17:44:44,RT @NickMerrill: Had a few greeters waiting when we pulled up here in Boston...now we go inside for the event. #Enthusiasm https://t.co/cIb…
704356104764071936,2016-02-29 17:22:36,These mothers are reclaiming the narrative around their children’s deaths. https://t.co/R6dOTR2lC9 https://t.co/Ad7OqoOpO7
